studium_id,peridno,pohlavi_kod,datum_narozeni,misto_narozeni,statni_prislusnost_nazev,stat_narozeni_nazev,kod_obce,kod_okresu,kod_zeme,psc,typ_programu,forma_studia,datum_zahajeni,datum_ukonceni,rocnik,studijni_stav,studuje,jazyk_vyuky,ukonceni_zpusob,rok_maturity,odkud_skola_kod
11709506,11560806,M,1994-12-29,Hradec Králové,Česko,Česko,569810.0,3602.0,203,50006,B,P,2015,2016,1.0,7,K,CS,3.0,2014,15062848
11710506,11560906,M,1995-12-21,Brandýs nad Labem - Stará Boleslav,Česko,Česko,535079.0,3206.0,203,27751,B,P,2015,2016,2.0,3,K,CS,2.0,2015,68837
14290806,11561006,M,1992-09-09,Tábor,Česko,Česko,552046.0,3308.0,203,39156,B,P,2017,2019,2.0,3,K,CS,2.0,2012,600008801
11684006,11561006,M,1992-09-09,Tábor,Česko,Česko,552046.0,3308.0,203,39156,B,P,2015,2017,2.0,3,K,CS,2.0,2012,600008801
11674706,11561106,M,1996-08-10,Varnsdorf,Česko,Česko,562777.0,3502.0,203,40801,B,P,2015,2015,1.0,3,K,CS,2.0,2015,47274603
11746106,11561206,M,1996-03-09,Prachatice,Česko,Česko,550221.0,3306.0,203,38301,B,P,2015,2016,1.0,7,K,CS,3.0,2015,60096136
11729806,11561306,M,1996-04-16,Praha,Česko,Česko,554782.0,3100.0,203,13000,B,P,2015,2018,3.0,17,K,CS,1.0,2015,638188
15628806,11561306,M,1996-04-16,Praha,Česko,Česko,554782.0,3100.0,203,13000,N,P,2018,2020,2.0,16,K,CS,1.0,0,0
11743606,11561406,M,1993-08-19,Jablonec nad Nisou,Česko,Česko,563510.0,3504.0,203,46604,B,P,2015,2016,1.0,7,K,CS,3.0,2013,391107
11740306,11561506,M,1995-06-26,Praha,Česko,Česko,554782.0,3100.0,203,15500,B,P,2015,2016,1.0,3,K,CS,2.0,2015,638374
16723606,11561606,M,1996-01-23,Opočno,Česko,Česko,570249.0,3602.0,203,50322,B,P,2019,2020,1.0,3,K,CS,2.0,2015,11021420
11713306,11561606,M,1996-01-23,Opočno,Česko,Česko,570249.0,3602.0,203,50322,B,P,2015,2017,2.0,3,K,CS,2.0,2015,11021420
14801006,11561606,M,1996-01-23,Opočno,Česko,Česko,570249.0,3602.0,203,50322,B,P,2017,2019,2.0,3,K,CS,2.0,2015,11021420
11741706,11561706,M,1996-01-03,Benešov,Česko,Česko,530841.0,3201.0,203,25741,B,P,2015,2017,3.0,7,K,CS,3.0,2015,61664707
15610706,11561706,M,1996-01-03,Benešov,Česko,Česko,530841.0,3201.0,203,25741,B,P,2018,2020,3.0,3,K,CS,2.0,2015,61664707
11714406,11561806,M,1995-11-26,Plzeň,Česko,Česko,554791.0,3405.0,203,32600,B,P,2015,2017,3.0,7,K,CS,3.0,2015,40527867
11727506,11561906,M,1990-06-18,Praha,Česko,Česko,554782.0,3100.0,203,14000,B,P,2015,2015,1.0,3,K,CS,2.0,2011,110011066
11682906,11562006,M,1996-04-07,Praha,Česko,Česko,539139.0,3210.0,203,25228,B,P,2015,2016,1.0,7,K,CS,3.0,2015,110001656
11731206,11562106,M,1995-05-13,Kladno,Česko,Česko,532053.0,3203.0,203,27201,B,P,2015,2016,1.0,7,K,CS,3.0,2015,638374
11713706,11562206,M,1996-06-16,Mariupol,Ukrajina,Ukrajina,,,804,,B,P,2015,2019,4.0,17,K,CS,1.0,2014,999999804
17885206,11562206,M,1996-06-16,Mariupol,Ukrajina,Ukrajina,,,804,,N,P,2020,0,2.0,1,S,CS,,0,0
16690706,11562206,M,1996-06-16,Mariupol,Ukrajina,Ukrajina,,,804,,N,P,2019,2020,1.0,3,K,CS,2.0,0,0
11734406,11562306,M,1995-10-07,Praha,Česko,Česko,554782.0,3100.0,203,19800,B,P,2015,2016,1.0,7,K,CS,3.0,2015,638421
13518306,11562406,M,1995-02-23,Benešov,Česko,Česko,529303.0,3201.0,203,25601,B,P,2016,2019,3.0,17,K,CS,1.0,2015,61664707
11725106,11562406,M,1995-02-23,Benešov,Česko,Česko,529303.0,3201.0,203,25601,B,P,2015,2016,2.0,3,K,CS,2.0,2015,61664707
16688906,11562406,M,1995-02-23,Benešov,Česko,Česko,529303.0,3201.0,203,25601,N,P,2019,0,3.0,1,S,CS,,0,0
11697106,11562506,M,1996-02-28,Praha,Česko,Česko,554782.0,3100.0,203,18000,B,P,2015,2016,1.0,7,K,CS,3.0,2015,60446218
11699906,11562606,Z,1994-12-08,Balakovo,Rusko,Rusko,,,643,,B,P,2015,2017,2.0,7,K,CS,3.0,2013,999999643
11687806,11562706,M,1992-12-02,Praha,Česko,Česko,554782.0,3100.0,203,16300,B,P,2015,2016,1.0,3,K,CS,2.0,2012,61385271
13010906,11562706,M,1992-12-02,Praha,Česko,Česko,554782.0,3100.0,203,16300,B,P,2016,2016,1.0,3,K,CS,2.0,2012,61385271
11741606,11562806,M,1996-05-23,Ústí nad Orlicí,Česko,Česko,553760.0,3611.0,203,56501,B,P,2015,2017,2.0,3,K,CS,2.0,2015,181048841
12978106,11562906,M,1993-12-15,Praha,Česko,Česko,533611.0,3204.0,203,28201,B,P,2016,2018,2.0,3,K,CS,2.0,2014,600170039
15549406,11562906,M,1993-12-15,Praha,Česko,Česko,533611.0,3204.0,203,28201,B,P,2018,2021,3.0,17,K,CS,1.0,2014,14891221
11745906,11562906,M,1993-12-15,Praha,Česko,Česko,533611.0,3204.0,203,28201,B,P,2015,2016,1.0,3,K,CS,2.0,2014,600170039
11691406,11563006,M,1995-11-27,Praha,Česko,Česko,554782.0,3100.0,203,14200,B,P,2015,2016,1.0,7,K,CS,3.0,2015,62690035
19345406,11563106,M,1993-11-22,Praha,Česko,Česko,554782.0,3100.0,203,14300,N,P,2021,0,1.0,1,S,CS,,0,0
11699706,11563106,M,1993-11-22,Praha,Česko,Česko,554782.0,3100.0,203,14300,B,P,2015,2018,4.0,17,K,CS,1.0,2013,61385701
16198906,11563106,M,1993-11-22,Praha,Česko,Česko,554782.0,3100.0,203,14300,N,P,2018,2020,3.0,3,K,CS,2.0,0,0
11676206,11563206,M,1996-06-13,Havířov,Česko,Česko,598925.0,3803.0,203,73543,B,P,2015,2016,1.0,3,K,CS,2.0,2015,601551
11697606,11563306,M,1996-05-03,Beroun,Česko,Česko,531600.0,3202.0,203,26703,B,P,2015,2016,1.0,3,K,CS,2.0,2015,47558407
11727306,11563406,Z,1995-12-06,Liberec,Česko,Česko,563889.0,3505.0,203,46008,B,P,2015,2016,1.0,7,K,CS,3.0,2015,392642
11737706,11563506,M,1994-09-13,Cherson,Česko,Ukrajina,554782.0,3100.0,203,19800,B,P,2015,2016,1.0,7,K,CS,3.0,2014,61386855
11742606,11563606,M,1994-12-12,Třinec,Česko,Česko,598259.0,3802.0,203,73991,B,P,2015,2016,1.0,7,K,CS,3.0,2014,130001341
13009306,11563606,M,1994-12-12,Třinec,Česko,Česko,598259.0,3802.0,203,73991,B,P,2016,2017,1.0,3,K,CS,2.0,2014,130001341
11744306,11563706,M,1995-11-29,Tábor,Česko,Česko,552046.0,3308.0,203,39002,B,P,2015,2016,1.0,3,K,CS,2.0,2015,110400666
11744006,11563806,Z,1997-07-18,Kryvyj Rih,Ukrajina,Ukrajina,,,804,,B,P,2015,2020,5.0,17,K,CS,1.0,2014,999999804
16690406,11563906,M,1996-01-11,Praha,Česko,Česko,554782.0,3100.0,203,16000,N,P,2019,2021,2.0,16,K,CS,1.0,0,0
11686406,11563906,M,1996-01-11,Praha,Česko,Česko,554782.0,3100.0,203,16000,B,P,2015,2019,4.0,17,K,CS,1.0,2015,61386855
11722906,11564006,M,1996-03-11,Ústí nad Orlicí,Česko,Česko,579891.0,3611.0,203,56201,B,P,2015,2018,3.0,17,K,CS,1.0,2015,181048841
11721306,11564106,M,1992-06-03,Praha,Česko,Česko,554782.0,3100.0,203,16500,B,P,2015,2016,1.0,7,K,CS,3.0,2012,61386022
11694506,11564206,M,1996-01-25,Praha,Česko,Česko,554782.0,3100.0,203,10000,B,P,2015,2016,1.0,7,K,CS,3.0,2015,61386855
11716506,11564306,M,1994-10-09,Liberec,Česko,Česko,563889.0,3505.0,203,46311,B,P,2015,2018,3.0,17,K,CS,1.0,2014,392642
11697906,11564406,M,1996-04-12,Děčín,Česko,Česko,554804.0,3510.0,203,40011,B,P,2015,2016,1.0,3,K,CS,2.0,2015,102000638
11705506,11564506,M,1996-07-29,Praha,Česko,Česko,554782.0,3100.0,203,18200,B,P,2015,2016,1.0,3,K,CS,2.0,2015,550591
11698206,11564606,M,1995-07-17,Praha,Česko,Česko,554782.0,3100.0,203,19000,B,P,2015,2016,1.0,3,K,CS,2.0,2015,108001491
12982706,11564606,M,1995-07-17,Praha,Česko,Česko,554782.0,3100.0,203,19000,B,P,2016,2018,2.0,3,K,CS,2.0,2015,108001491
16733306,11564706,M,1995-08-25,Praha,Česko,Česko,554782.0,3100.0,203,13000,B,P,2019,2020,1.0,3,K,CS,2.0,2015,335410
14269406,11564706,M,1995-08-25,Praha,Česko,Česko,554782.0,3100.0,203,13000,B,P,2017,2019,2.0,3,K,CS,2.0,2015,335410
12975806,11564706,M,1995-08-25,Praha,Česko,Česko,554782.0,3100.0,203,13000,B,P,2016,2017,1.0,3,K,CS,2.0,2015,335410
11729706,11564706,M,1995-08-25,Praha,Česko,Česko,554782.0,3100.0,203,13000,B,P,2015,2016,1.0,3,K,CS,2.0,2015,335410
11723706,11564806,M,1995-07-08,Karlovy Vary,Česko,Česko,554961.0,3403.0,203,36001,B,P,2015,2018,3.0,3,K,CS,2.0,2015,600009084
16694806,11564906,Z,1996-05-20,Litoměřice,Česko,Česko,565849.0,3506.0,203,41131,N,P,2019,2022,3.0,16,K,CS,1.0,0,0
11675706,11564906,Z,1996-05-20,Litoměřice,Česko,Česko,565849.0,3506.0,203,41131,B,P,2015,2019,4.0,17,K,CS,1.0,2015,81884
11731506,11565006,M,1996-06-11,Ústí nad Orlicí,Česko,Česko,565229.0,3506.0,203,41002,B,P,2015,2016,1.0,3,K,CS,2.0,2015,81884
11690706,11565106,M,1995-10-20,Praha,Česko,Česko,554782.0,3100.0,203,18100,B,P,2015,2016,1.0,7,K,CS,3.0,2015,340383
11710606,11565206,M,1995-08-24,Praha,Česko,Česko,539627.0,3210.0,203,25263,B,P,2015,2016,1.0,7,K,CS,3.0,2015,61386855
14251506,11565206,M,1995-08-24,Praha,Česko,Česko,539627.0,3210.0,203,25263,B,P,2017,2018,2.0,7,K,CS,3.0,2015,600005542
12992706,11565306,M,1995-04-19,Šumperk,Česko,Česko,540773.0,3809.0,203,78969,B,P,2016,2018,3.0,7,K,CS,3.0,2014,102692181
11675206,11565306,M,1995-04-19,Šumperk,Česko,Česko,540773.0,3809.0,203,78969,B,P,2015,2016,1.0,3,K,CS,2.0,2014,102692181
11720206,11565406,M,1995-09-05,Litoměřice,Česko,Česko,565695.0,3506.0,203,41111,B,P,2015,2016,1.0,7,K,CS,3.0,2015,82287
11694906,11565506,M,1996-02-12,Havlíčkův Bod,Česko,Česko,569569.0,3601.0,203,58291,B,P,2015,2016,2.0,3,K,CS,2.0,2015,130002097
11674606,11565606,M,1996-06-05,Jilemnice,Česko,Česko,577308.0,3608.0,203,51251,B,P,2015,2016,1.0,7,K,CS,3.0,2015,87297
17897006,11565706,M,1995-12-27,Roudnice nad Labem,Česko,Česko,565229.0,3506.0,203,41002,N,P,2020,0,2.0,1,S,CS,,0,0
13000206,11565706,M,1995-12-27,Roudnice nad Labem,Česko,Česko,565229.0,3506.0,203,41002,B,P,2016,2020,4.0,17,K,CS,1.0,2015,81884
11746206,11565706,M,1995-12-27,Roudnice nad Labem,Česko,Česko,565229.0,3506.0,203,41002,B,P,2015,2016,1.0,3,K,CS,2.0,2015,81884
13007906,11565806,M,1995-10-28,Ústí nad Labem,Česko,Česko,554804.0,3510.0,203,40007,B,P,2016,2016,1.0,3,K,CS,2.0,2015,600011453
11703306,11565806,M,1995-10-28,Ústí nad Labem,Česko,Česko,554804.0,3510.0,203,40007,B,P,2015,2016,1.0,3,K,CS,2.0,2015,102789207
11744506,11565906,M,1996-03-19,Hořice,Česko,Česko,573248.0,3604.0,203,50901,B,P,2015,2018,3.0,17,K,CS,1.0,2015,11021420
15632806,11565906,M,1996-03-19,Hořice,Česko,Česko,573248.0,3604.0,203,50901,N,P,2018,2020,2.0,16,K,CS,1.0,0,0
11683206,11566006,M,1995-06-29,Karlovy Vary,Česko,Česko,554782.0,3100.0,203,14300,B,P,2015,2017,3.0,3,K,CS,2.0,2015,600009262
15627906,11566106,M,1995-12-21,Jilemnice,Česko,Česko,577197.0,3608.0,203,51401,N,P,2018,2021,3.0,16,K,CS,1.0,0,0
11716306,11566106,M,1995-12-21,Jilemnice,Česko,Česko,577197.0,3608.0,203,51401,B,P,2015,2018,3.0,17,K,CS,1.0,2015,102454299
11710306,11566206,M,1996-04-19,Praha,Česko,Česko,531146.0,3210.0,203,25219,B,P,2015,2016,1.0,7,K,CS,3.0,2015,638374
15638306,11566306,M,1995-10-19,Opočno,Česko,Česko,569810.0,3602.0,203,50002,N,P,2018,2021,3.0,16,K,CS,1.0,0,0
11732106,11566306,M,1995-10-19,Opočno,Česko,Česko,569810.0,3602.0,203,50002,B,P,2015,2018,3.0,17,K,CS,1.0,2015,11021420
15643006,11566406,M,1996-03-19,Praha,Česko,Česko,538876.0,3209.0,203,25092,N,P,2018,2020,2.0,16,K,CS,1.0,0,0
11728806,11566406,M,1996-03-19,Praha,Česko,Česko,538876.0,3209.0,203,25092,B,P,2015,2018,3.0,17,K,CS,1.0,2015,108001288
11710806,11566506,M,1996-05-07,Nymburk,Česko,Česko,537004.0,3208.0,203,28802,B,P,2015,2016,2.0,7,K,CS,3.0,2015,68870
14283006,11566606,M,1996-05-26,České Budějovice,Česko,Česko,545171.0,3301.0,203,37401,B,P,2017,2019,3.0,7,K,CS,3.0,2015,62534408
17336006,11566606,M,1996-05-26,České Budějovice,Česko,Česko,545171.0,3301.0,203,37401,B,P,2019,2021,3.0,3,K,CS,2.0,2015,62534408
11691106,11566606,M,1996-05-26,České Budějovice,Česko,Česko,545171.0,3301.0,203,37401,B,P,2015,2017,2.0,3,K,CS,2.0,2015,62534408
11733906,11566706,M,1995-01-27,Hořovice,Česko,Česko,531057.0,3202.0,203,26601,B,P,2015,2015,1.0,3,K,CS,2.0,2015,47558504
11714906,11566806,M,1995-12-26,Česká Lípa,Česko,Česko,561746.0,3501.0,203,47155,B,P,2015,2016,1.0,3,K,CS,2.0,2015,497029
11744606,11566906,M,1995-07-09,České Budějovice,Česko,Česko,544256.0,3301.0,203,37005,B,P,2015,2017,2.0,3,K,CS,2.0,2014,60077590
14260706,11566906,M,1995-07-09,České Budějovice,Česko,Česko,544256.0,3301.0,203,37005,B,P,2017,2020,4.0,3,K,CS,2.0,2014,60077590
11677606,11567006,M,1995-06-27,Praha,Česko,Česko,554782.0,3100.0,203,15200,B,P,2015,2016,1.0,3,K,CS,2.0,2015,61386855
11705206,11567106,M,1993-09-18,Klatovy,Česko,Česko,557153.0,3404.0,203,34201,B,P,2015,2016,1.0,7,K,CS,3.0,2013,49774301
11706906,11567206,M,1995-11-11,Praha,Česko,Česko,532029.0,3202.0,203,26753,B,P,2015,2015,1.0,3,K,CS,2.0,2015,47558504
11735306,11567306,M,1995-05-17,Stod,Česko,Česko,553557.0,3401.0,203,34401,B,P,2015,2016,1.0,7,K,CS,3.0,2014,48342939
11688706,11567406,M,1995-08-15,Hradec Králové,Česko,Česko,569810.0,3602.0,203,50009,B,P,2015,2016,1.0,7,K,CS,3.0,2015,62690043
11703106,11567506,M,1993-10-24,Česká Lípa,Česko,Česko,535052.0,3206.0,203,27735,B,P,2015,2017,3.0,7,K,CS,3.0,2013,600007375
11715606,11567606,M,1995-07-10,Turnov,Česko,Česko,554782.0,3100.0,203,18100,B,P,2015,2016,1.0,3,K,CS,2.0,2015,61386855
15689506,11567606,M,1995-07-10,Turnov,Česko,Česko,554782.0,3100.0,203,18100,B,P,2018,2020,2.0,3,K,CS,2.0,2014,61386855
12993706,11567606,M,1995-07-10,Turnov,Česko,Česko,554782.0,3100.0,203,18100,B,P,2016,2018,2.0,3,K,CS,2.0,2015,61386855
11690306,11567706,M,1995-07-17,Praha,Česko,Česko,554782.0,3100.0,203,14000,B,P,2015,2019,4.0,17,K,CS,1.0,2015,108052940
16701306,11567706,M,1995-07-17,Praha,Česko,Česko,554782.0,3100.0,203,14000,N,P,2019,2020,2.0,3,K,CS,2.0,0,0
11702406,11567806,M,1995-06-21,Praha,Česko,Česko,539813.0,3210.0,203,25264,B,P,2015,2018,3.0,17,K,CS,1.0,2015,44846738
11703006,11567906,M,1996-04-03,České Budějovice,Česko,Česko,545571.0,3302.0,203,38203,B,P,2015,2016,1.0,7,K,CS,3.0,2015,60075775
11718806,11568006,M,1995-06-13,Rakovník,Česko,Česko,541656.0,3212.0,203,26901,B,P,2015,2018,3.0,17,K,CS,1.0,2015,68951
15627006,11568006,M,1995-06-13,Rakovník,Česko,Česko,541656.0,3212.0,203,26901,N,P,2018,2020,3.0,16,K,CS,1.0,0,0
15577306,11568106,M,1996-02-01,Soči,Rusko,Rusko,554782.0,3100.0,203,15000,B,P,2018,2020,2.0,7,K,CS,3.0,2014,999999643
11679806,11568106,M,1996-02-01,Soči,Rusko,Rusko,554782.0,3100.0,203,15000,B,P,2015,2016,1.0,7,K,CS,3.0,2014,999999643
11687206,11568206,M,1992-10-13,Šaľa,Slovensko,Slovensko,,,703,,B,P,2015,2019,4.0,3,K,CS,2.0,2012,999999703
12973506,11568306,M,1996-04-05,Nymburk,Česko,Česko,537489.0,3208.0,203,28903,B,P,2016,2018,3.0,3,K,CS,2.0,2015,68870
11685306,11568306,M,1996-04-05,Nymburk,Česko,Česko,537489.0,3208.0,203,28903,B,P,2015,2016,1.0,3,K,CS,2.0,2015,68870
11694006,11568406,M,1996-01-25,Písek,Česko,Česko,549240.0,3305.0,203,39701,B,P,2015,2016,1.0,3,K,CS,2.0,2015,108054071
11693606,11568506,M,1996-09-09,Turnov,Česko,Česko,577626.0,3608.0,203,51101,B,P,2015,2016,2.0,7,K,CS,3.0,2015,102454311
11681206,11568606,M,1996-07-17,Jilemnice,Česko,Česko,563838.0,3504.0,203,46845,B,P,2015,2016,1.0,7,K,CS,3.0,2015,130002089
11683606,11569606,M,1995-09-11,Praha,Česko,Česko,554782.0,3100.0,203,14200,B,P,2015,2016,1.0,3,K,CS,2.0,2015,600006514
11682706,11569706,Z,1995-02-27,Abu-Dhabi,Česko,Spojené arabské emiráty,554782.0,3100.0,203,13000,B,P,2015,2016,1.0,3,K,CS,2.0,2015,335410
13012506,11569706,Z,1995-02-27,Abu-Dhabi,Česko,Spojené arabské emiráty,554782.0,3100.0,203,13000,B,P,2016,2018,2.0,3,K,CS,2.0,2015,335410
11741106,11569806,M,1995-11-16,Teplice,Česko,Česko,567639.0,3509.0,203,41742,B,P,2015,2016,1.0,7,K,CS,3.0,2015,82201
12982506,11569906,Z,1995-11-22,Kadaň,Česko,Česko,563129.0,3503.0,203,43151,B,P,2016,2018,3.0,7,K,CS,3.0,2015,108030091
11701606,11569906,Z,1995-11-22,Kadaň,Česko,Česko,563129.0,3503.0,203,43151,B,P,2015,2016,1.0,3,K,CS,2.0,2015,108030091
11695106,11570006,M,1996-01-08,České Budějovice,Česko,Česko,544256.0,3301.0,203,37004,B,P,2015,2016,2.0,7,K,CS,3.0,2015,60076135
11684206,11570106,M,1995-11-11,Surgut,Rusko,Rusko,554782.0,3100.0,203,14200,B,P,2015,2016,1.0,7,K,CS,3.0,2015,600005267
18590006,11570206,M,1996-05-05,Jičín,Česko,Česko,554782.0,3100.0,203,16000,B,P,2020,2021,1.0,7,K,CS,3.0,2015,600011992
11744906,11570206,M,1996-05-05,Jičín,Česko,Česko,554782.0,3100.0,203,16000,B,P,2015,2018,3.0,3,K,CS,2.0,2015,87131
11732406,11570306,Z,1994-01-24,Zlín,Česko,Česko,585068.0,3705.0,203,76314,B,P,2015,2016,1.0,3,K,CS,2.0,2014,600171051
12989506,11570306,Z,1994-01-24,Zlín,Česko,Česko,585068.0,3705.0,203,76314,B,P,2016,2020,5.0,17,K,CS,1.0,2014,108040909
11686506,11570406,M,1995-11-10,Turnov,Česko,Česko,577626.0,3608.0,203,51101,B,P,2015,2016,1.0,7,K,CS,3.0,2015,87297
11704706,11570506,M,1993-10-04,Vinh,Česko,Vietnam,588512.0,3708.0,203,76811,B,P,2015,2016,1.0,7,K,CS,3.0,2015,102519943
11720606,11570606,M,1996-08-19,Nizhny Novgorod,Rusko,Rusko,,,643,,B,P,2015,2018,4.0,3,K,CS,2.0,2014,999999643
11719806,11570706,M,1996-08-20,Hořovice,Česko,Česko,539911.0,3211.0,203,26101,B,P,2015,2016,1.0,3,K,CS,2.0,2015,61386855
11684806,11570806,M,1996-01-30,Bohumín,Česko,Česko,599107.0,3803.0,203,73532,B,P,2015,2016,2.0,7,K,CS,3.0,2015,601527
11683706,11570906,M,1995-10-08,České Budějovice,Česko,Česko,544493.0,3301.0,203,37001,B,P,2015,2015,1.0,3,K,CS,2.0,2015,60076101
11707306,11571006,M,1995-09-08,Praha,Česko,Česko,538426.0,3209.0,203,25163,B,P,2015,2016,1.0,3,K,CS,2.0,2015,63109026
12969806,11571006,M,1995-09-08,Praha,Česko,Česko,538426.0,3209.0,203,25163,B,P,2016,2018,2.0,3,K,CS,2.0,2015,63109026
15598006,11571006,M,1995-09-08,Praha,Česko,Česko,538426.0,3209.0,203,25163,B,P,2018,2021,4.0,3,K,CS,2.0,2015,63109026
11721806,11571106,Z,1995-12-21,Praha,Česko,Česko,554782.0,3100.0,203,13000,B,P,2015,2016,1.0,7,K,CS,3.0,2015,335606
11738306,11571206,M,1996-03-12,Zlín,Česko,Česko,539813.0,3210.0,203,25264,B,P,2015,2016,1.0,3,K,CS,2.0,2015,110001630
11715306,11571306,M,1991-11-13,Praha,Česko,Česko,554782.0,3100.0,203,18600,B,P,2015,2016,1.0,7,K,CS,3.0,2011,68772
11740206,11571406,M,1995-01-20,"Kaštany, Krym UKR",Česko,Ukrajina,582786.0,3702.0,203,62800,B,P,2015,2016,1.0,3,K,CS,2.0,2015,60522321
15596606,11571406,M,1995-01-20,"Kaštany, Krym UKR",Česko,Ukrajina,582786.0,3702.0,203,62800,B,P,2018,2019,1.0,7,K,CS,3.0,2015,60522321
11698006,11571506,Z,1995-09-20,Rakovník,Česko,Česko,541656.0,3212.0,203,26901,B,P,2015,2016,1.0,3,K,CS,2.0,2015,108001491
11696606,11571606,M,1995-04-26,Ha Noi,Vietnam,Vietnam,536326.0,3207.0,203,29501,B,P,2015,2016,1.0,3,K,CS,2.0,2015,69141
11680006,11571706,M,1995-04-20,Praha,Česko,Česko,539686.0,3210.0,203,25262,B,P,2015,2017,2.0,3,K,CS,2.0,2014,638374
13005406,11571806,M,1995-11-24,Ostrava,Česko,Česko,554821.0,3807.0,203,71000,B,P,2016,2017,2.0,3,K,CS,2.0,2015,842753
11735806,11571806,M,1995-11-24,Ostrava,Česko,Česko,554821.0,3807.0,203,71000,B,P,2015,2016,1.0,3,K,CS,2.0,2015,842753
11681406,11571906,M,1990-01-31,Praha,Česko,Česko,554782.0,3100.0,203,16000,B,P,2015,2016,1.0,7,K,CS,3.0,2009,61385476
11705106,11572006,M,1995-12-13,Náchod,Česko,Česko,574279.0,3605.0,203,54901,B,P,2015,2016,1.0,7,K,CS,3.0,2015,102266247
11730806,11572106,M,1995-09-24,Zlín,Česko,Česko,585068.0,3705.0,203,76001,B,P,2015,2018,3.0,17,K,CS,1.0,2015,108011119
11729206,11572206,M,1993-10-29,Mělník,Česko,Česko,534676.0,3206.0,203,27601,B,P,2015,2016,1.0,7,K,CS,3.0,2013,108001491
11676606,11573406,M,1996-04-17,Mladá Boleslav,Česko,Česko,535478.0,3207.0,203,29429,B,P,2015,2018,3.0,17,K,CS,1.0,2015,69086
11695606,11573506,M,1996-07-03,Praha,Česko,Česko,554782.0,3100.0,203,14900,B,P,2015,2016,1.0,3,K,CS,2.0,2015,638374
12961006,11573506,M,1996-07-03,Praha,Česko,Česko,554782.0,3100.0,203,14900,B,P,2016,2019,3.0,17,K,CS,1.0,2015,638374
11742806,11573606,M,1993-10-29,Jičín,Česko,Česko,572675.0,3604.0,203,50732,B,P,2015,2016,1.0,3,K,CS,2.0,2013,87297
11724406,11573706,M,1995-05-24,Strakonice,Česko,Česko,550809.0,3307.0,203,38773,B,P,2015,2016,1.0,3,K,CS,2.0,2015,110021461
11708606,11573806,M,1993-10-03,Praha,Česko,Česko,554782.0,3100.0,203,15500,B,P,2015,2016,1.0,7,K,CS,3.0,2013,600005496
11741206,11573906,M,1996-04-29,Teplice,Česko,Česko,567442.0,3509.0,203,41501,B,P,2015,2018,3.0,17,K,CS,1.0,2015,81922
19796906,11573906,M,1996-04-29,Teplice,Česko,Česko,567442.0,3509.0,203,41501,N,P,2021,2021,1.0,3,K,CS,2.0,0,0
15630806,11573906,M,1996-04-29,Teplice,Česko,Česko,567442.0,3509.0,203,41501,N,P,2018,2021,3.0,7,K,CS,3.0,0,0
11678606,11574006,M,1995-10-05,Praha,Česko,Česko,534498.0,3205.0,203,28504,B,P,2015,2016,1.0,3,K,CS,2.0,2015,68799
14805006,11574106,M,1996-02-27,Opočno,Česko,Česko,574082.0,3605.0,203,54931,B,P,2017,2018,1.0,7,K,CS,3.0,2015,102266247
11726406,11574106,M,1996-02-27,Opočno,Česko,Česko,574082.0,3605.0,203,54931,B,P,2015,2017,3.0,3,K,CS,2.0,2015,102266247
11732006,11574206,M,1996-03-25,Svitavy,Česko,Česko,577731.0,3609.0,203,56802,B,P,2015,2017,2.0,3,K,CS,2.0,2015,555555555
11732706,11574306,M,1995-11-29,Nový Bydžov,Česko,Česko,570508.0,3602.0,203,50401,B,P,2015,2019,4.0,17,K,CS,1.0,2015,15062848
11739506,11574406,M,1994-05-06,Sokolov,Česko,Česko,554782.0,3100.0,203,19800,B,P,2015,2016,2.0,3,K,CS,2.0,2015,61386855
14277306,11574406,M,1994-05-06,Sokolov,Česko,Česko,554782.0,3100.0,203,19800,B,P,2017,2018,1.0,3,K,CS,2.0,2015,61386855
11684406,11574506,M,1995-09-24,Praha,Česko,Česko,554782.0,3100.0,203,14000,B,P,2015,2016,2.0,3,K,CS,2.0,2015,335479
11745306,11574606,M,1995-02-16,Chrudim,Česko,Česko,547816.0,3603.0,203,53901,B,P,2015,2016,1.0,7,K,CS,3.0,2014,110001885
11687406,11574706,M,1995-07-31,Praha,Česko,Česko,554782.0,3100.0,203,14900,B,P,2015,2018,3.0,17,K,CS,1.0,2015,60162961
15638006,11574706,M,1995-07-31,Praha,Česko,Česko,554782.0,3100.0,203,14900,N,P,2018,2020,2.0,16,K,CS,1.0,0,0
11710406,11574806,M,1996-01-18,Praha,Česko,Česko,554782.0,3100.0,203,15600,B,P,2015,2019,4.0,17,K,CS,1.0,2015,638323
17894006,11574806,M,1996-01-18,Praha,Česko,Česko,554782.0,3100.0,203,15600,N,P,2020,2021,1.0,3,K,CS,2.0,0,0
11713006,11574906,M,1995-07-15,Ostrov,Česko,Česko,555428.0,3403.0,203,36301,B,P,2015,2018,3.0,17,K,CS,1.0,2015,49753771
15641706,11574906,M,1995-07-15,Ostrov,Česko,Česko,555428.0,3403.0,203,36301,N,P,2018,2020,2.0,16,K,CS,1.0,0,0
11742706,11575106,M,1996-04-12,Praha,Česko,Česko,554782.0,3100.0,203,19300,B,P,2015,2018,3.0,17,K,CS,1.0,2015,108001288
15629606,11575106,M,1996-04-12,Praha,Česko,Česko,554782.0,3100.0,203,19300,N,P,2018,2021,3.0,16,K,CS,1.0,0,0
